"CDM_LVL"	"CDM_LVL_NAME"	"Titel"	"Quelle"	"Publikation"	"Ausgabe"	"Autor"	"Jahr"	"Verlag"	"Ort"	"Typ"	"Dateiformat"	"Bemerkungen"	"Dateiname"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"595"										"o"	"00000613.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"596"										"o"	"00000614.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"597"										"o"	"00000615.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"598"										"o"	"00000616.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"599"										"o"	"00000617.tif"	
"1"	"Chapter 35: Tragicomedia hagida in Zuotz ano 1673"	"600"										"o"	"00000618.tif"	
"1"	"Chapter 36: Johannes Martinus"	"601"										"o"	"00000619.tif"	
"1"	"Chapter 36: Johannes Martinus"	"602"										"o"	"00000620.tif"	
"1"	"Chapter 36: Johannes Martinus"	"603"										"o"	"00000621.tif"	
"1"	"Chapter 36: Johannes Martinus"	"604"										"o"	"00000622.tif"	
"1"	"Chapter 36: Johannes Martinus"	"605"										"o"	"00000623.tif"	
"1"	"Chapter 36: Johannes Martinus"	"606"										"o"	"00000624.tif"	
"1"	"Chapter 36: Johannes Martinus"	"607"										"o"	"00000625.tif"	
"1"	"Chapter 36: Johannes Martinus"	"608"										"o"	"00000626.tif"	
"1"	"Chapter 36: Johannes Martinus"	"609"										"o"	"00000627.tif"	
"1"	"Chapter 36: Johannes Martinus"	"610"										"o"	"00000628.tif"	
"1"	"Chapter 36: Johannes Martinus"	"611"										"o"	"00000629.tif"	
"1"	"Chapter 36: Johannes Martinus"	"612"										"o"	"00000630.tif"	
"1"	"Chapter 36: Johannes Martinus"	"613"										"o"	"00000631.tif"	
"1"	"Chapter 36: Johannes Martinus"	"614"										"o"	"00000632.tif"	
"1"	"Chapter 36: Johannes Martinus"	"615"										"o"	"00000633.tif"	
"1"	"Chapter 36: Johannes Martinus"	"616"										"o"	"00000634.tif"	
"1"	"Chapter 36: Johannes Martinus"	"617"										"o"	"00000635.tif"	
"1"	"Chapter 36: Johannes Martinus"	"618"										"o"	"00000636.tif"	
"1"	"Chapter 36: Johannes Martinus"	"619"										"o"	"00000637.tif"	
"1"	"Chapter 36: Johannes Martinus"	"620"										"o"	"00000638.tif"	
"1"	"Chapter 36: Johannes Martinus"	"621"										"o"	"00000639.tif"	
"1"	"Chapter 36: Johannes Martinus"	"622"										"o"	"00000640.tif"	
"1"	"Chapter 36: Johannes Martinus"	"623"										"o"	"00000641.tif"	
"1"	"Chapter 36: Johannes Martinus"	"624"										"o"	"00000642.tif"	
"1"	"Chapter 36: Johannes Martinus"	"625"										"o"	"00000643.tif"	
"1"	"Chapter 36: Johannes Martinus"	"626"										"o"	"00000644.tif"	
"1"	"Chapter 36: Johannes Martinus"	"627"										"o"	"00000645.tif"	
"1"	"Chapter 36: Johannes Martinus"	"628"										"o"	"00000646.tif"	
"1"	"Chapter 36: Johannes Martinus"	"629"										"o"	"00000647.tif"	
"1"	"Chapter 36: Johannes Martinus"	"630"										"o"	"00000648.tif"	
"1"	"Chapter 37: Jacobus Antonius Vulpius et Jacobus Dorta"	"631"										"o"	"00000649.tif"	
"1"	"Chapter 37: Jacobus Antonius Vulpius et Jacobus Dorta"	"632"										"o"	"00000650.tif"	
"1"	"Chapter 37: Jacobus Antonius Vulpius et Jacobus Dorta"	"633"										"o"	"00000651.tif"	
"1"	"Chapter 37: Jacobus Antonius Vulpius et Jacobus Dorta"	"634"										"o"	"00000652.tif"	
"1"	"Chapter 37: Jacobus Antonius Vulpius et Jacobus Dorta"	"635"										"o"	"00000653.tif"	
"1"	"Chapter 37: Jacobus Antonius Vulpius et Jacobus Dorta"	"636"										"o"	"00000654.tif"	
"1"	"Chapter 37: Jacobus Antonius Vulpius et Jacobus Dorta"	"637"										"o"	"00000655.tif"	
"1"	"Chapter 37: Jacobus Antonius Vulpius et Jacobus Dorta"	"638"										"o"	"00000656.tif"	
"1"	"Chapter 37: Jacobus Antonius Vulpius et Jacobus Dorta"	"639"										"o"	"00000657.tif"	
"1"	"Chapter 37: Jacobus Antonius Vulpius et Jacobus Dorta"	"640"										"o"	"00000658.tif"	
"1"	"Chapter 37: Jacobus Antonius Vulpius et Jacobus Dorta"	"641"										"o"	"00000659.tif"	
"1"	"Chapter 37: Jacobus Antonius Vulpius et Jacobus Dorta"	"642"										"o"	"00000660.tif"	
"1"	"Chapter 37: Jacobus Antonius Vulpius et Jacobus Dorta"	"643"										"o"	"00000661.tif"	
"1"	"Chapter 37: Jacobus Antonius Vulpius et Jacobus Dorta"	"644"										"o"	"00000662.tif"	
"1"	"Chapter 37: Jacobus Antonius Vulpius et Jacobus Dorta"	"645"										"o"	"00000663.tif"	
"1"	"Chapter 37: Jacobus Antonius Vulpius et Jacobus Dorta"	"646"										"o"	"00000664.tif"	
"1"	"Chapter 37: Jacobus Antonius Vulpius et Jacobus Dorta"	"647"										"o"	"00000665.tif"	
"1"	"Chapter 37: Jacobus Antonius Vulpius et Jacobus Dorta"	"648"										"o"	"00000666.tif"	
"1"	"Chapter 37: Jacobus Antonius Vulpius et Jacobus Dorta"	"649"										"o"	"00000667.tif"	
"1"	"Chapter 37: Jacobus Antonius Vulpius et Jacobus Dorta"	"650"										"o"	"00000668.tif"	
"1"	"Chapter 37: Jacobus Antonius Vulpius et Jacobus Dorta"	"651"										"o"	"00000669.tif"	
"1"	"Chapter 37: Jacobus Antonius Vulpius et Jacobus Dorta"	"652"										"o"	"00000670.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"653"										"o"	"00000671.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"654"										"o"	"00000672.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"655"										"o"	"00000673.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"656"										"o"	"00000674.tif"	
()()
