"CDM_LVL"	"CDM_LVL_NAME"	"Titel"	"Quelle"	"Publikation"	"Ausgabe"	"Autor"	"Jahr"	"Verlag"	"Ort"	"Typ"	"Dateiformat"	"Bemerkungen"	"Dateiname"	
"1"	"Chapter 43: Gisep Demarmels e Banadetg Baltermia"	"527"										"o"	"00000571.tif"	
"1"	"Chapter 43: Gisep Demarmels e Banadetg Baltermia"	"528"										"o"	"00000572.tif"	
"1"	"Chapter 44: Constituziung comunala per la vischnanca Salouf"	"529"										"o"	"00000573.tif"	
"1"	"Chapter 44: Constituziung comunala per la vischnanca Salouf"	"530"										"o"	"00000574.tif"	
"1"	"Chapter 44: Constituziung comunala per la vischnanca Salouf"	"531"										"o"	"00000575.tif"	
"1"	"Chapter 44: Constituziung comunala per la vischnanca Salouf"	"532"										"o"	"00000576.tif"	
"1"	"Chapter 44: Constituziung comunala per la vischnanca Salouf"	"533"										"o"	"00000577.tif"	
"1"	"Chapter 44: Constituziung comunala per la vischnanca Salouf"	"534"										"o"	"00000578.tif"	
"1"	"Chapter 44: Constituziung comunala per la vischnanca Salouf"	"535"										"o"	"00000579.tif"	
"1"	"Chapter 44: Constituziung comunala per la vischnanca Salouf"	"536"										"o"	"00000580.tif"	
"1"	"Chapter 44: Constituziung comunala per la vischnanca Salouf"	"537"										"o"	"00000581.tif"	
"1"	"Chapter 44: Constituziung comunala per la vischnanca Salouf"	"538"										"o"	"00000582.tif"	
"1"	"Chapter 45: Andreia Grisch"	"539"										"o"	"00000583.tif"	
"1"	"Chapter 45: Andreia Grisch"	"540"										"o"	"00000584.tif"	
"1"	"Chapter 45: Andreia Grisch"	"541"										"o"	"00000585.tif"	
"1"	"Chapter 45: Andreia Grisch"	"542"										"o"	"00000586.tif"	
"1"	"Chapter 45: Andreia Grisch"	"543"										"o"	"00000587.tif"	
"1"	"Chapter 45: Andreia Grisch"	"544"										"o"	"00000588.tif"	
"1"	"Chapter 45: Andreia Grisch"	"545"										"o"	"00000589.tif"	
"1"	"Chapter 45: Andreia Grisch"	"546"										"o"	"00000590.tif"	
"1"	"Chapter 45: Andreia Grisch"	"547"										"o"	"00000591.tif"	
"1"	"Chapter 45: Andreia Grisch"	"548"										"o"	"00000592.tif"	
"1"	"Chapter 45: Andreia Grisch"	"549"										"o"	"00000593.tif"	
"1"	"Chapter 45: Andreia Grisch"	"550"										"o"	"00000594.tif"	
"1"	"Chapter 45: Andreia Grisch"	"551"										"o"	"00000595.tif"	
"1"	"Chapter 45: Andreia Grisch"	"552"										"o"	"00000596.tif"	
"1"	"Chapter 45: Andreia Grisch"	"553"										"o"	"00000597.tif"	
"1"	"Chapter 45: Andreia Grisch"	"554"										"o"	"00000598.tif"	
"1"	"Chapter 45: Andreia Grisch"	"555"										"o"	"00000599.tif"	
"1"	"Chapter 45: Andreia Grisch"	"556"										"o"	"00000600.tif"	
"1"	"Chapter 45: Andreia Grisch"	"557"										"o"	"00000601.tif"	
"1"	"Chapter 46: Nachtrag: Francesch Damiano Gallin"	"558"										"o"	"00000602.tif"	
"1"	"Chapter 46: Nachtrag: Francesch Damiano Gallin"	"559"										"o"	"00000603.tif"	
"1"	"Chapter 46: Nachtrag: Francesch Damiano Gallin"	"560"										"o"	"00000604.tif"	
"1"	"Chapter 46: Nachtrag: Francesch Damiano Gallin"	"561"										"o"	"00000605.tif"	
"1"	"Chapter 46: Nachtrag: Francesch Damiano Gallin"	"562"										"o"	"00000606.tif"	
"1"	"Chapter 46: Nachtrag: Francesch Damiano Gallin"	"563"										"o"	"00000607.tif"	
"1"	"Chapter 46: Nachtrag: Francesch Damiano Gallin"	"564"										"o"	"00000608.tif"	
"1"	"Chapter 46: Nachtrag: Francesch Damiano Gallin"	"565"										"o"	"00000609.tif"	
"1"	"Chapter 46: Nachtrag: Francesch Damiano Gallin"	"566"										"o"	"00000610.tif"	
"1"	"Chapter 46: Nachtrag: Francesch Damiano Gallin"	"567"										"o"	"00000611.tif"	
"1"	"Chapter 47: Nachtrag: Reglas della Compagnia u Schola digl Sointg Offici De Noffa Donna S. Maria"	"568"										"o"	"00000612.tif"	
"1"	"Chapter 48: Nachtrag: Priedis"	"569"										"o"	"00000613.tif"	
"1"	"Chapter 48: Nachtrag: Priedis"	"570"										"o"	"00000614.tif"	
"1"	"Chapter 48: Nachtrag: Priedis"	"571"										"o"	"00000615.tif"	
"1"	"Chapter 48: Nachtrag: Priedis"	"572"										"o"	"00000616.tif"	
"1"	"Chapter 48: Nachtrag: Priedis"	"573"										"o"	"00000617.tif"	
"1"	"Chapter 48: Nachtrag: Priedis"	"574"										"o"	"00000618.tif"	
"1"	"Chapter 48: Nachtrag: Priedis"	"575"										"o"	"00000619.tif"	
"1"	"Chapter 48: Nachtrag: Priedis"	"576"										"o"	"00000620.tif"	
"1"	"Chapter 49: Nachtrag: Gion Giatgen Gallin"	"577"										"o"	"00000621.tif"	
"1"	"Chapter 49: Nachtrag: Gion Giatgen Gallin"	"578"										"o"	"00000622.tif"	
"1"	"Chapter 49: Nachtrag: Gion Giatgen Gallin"	"579"										"o"	"00000623.tif"	
"1"	"Chapter 49: Nachtrag: Gion Giatgen Gallin"	"580"										"o"	"00000624.tif"	
"1"	"Chapter 49: Nachtrag: Gion Giatgen Gallin"	"581"										"o"	"00000625.tif"	
"1"	"Chapter 49: Nachtrag: Gion Giatgen Gallin"	"582"										"o"	"00000626.tif"	
"1"	"Chapter 50: Nachtrag: Furma da manar igl Dretg"	"583"										"o"	"00000627.tif"	
"1"	"Chapter 51: Nachtrag: Codeschd dal Cumegn da Savognin"	"584"										"o"	"00000628.tif"	
"1"	"Chapter 51: Nachtrag: Codeschd dal Cumegn da Savognin"	"585"										"o"	"00000629.tif"	
"1"	"Chapter 52: Nachtrag: Rodolf Cola"	"586"										"o"	"00000630.tif"	
"1"	"Chapter 52: Nachtrag: Rodolf Cola"	"587"										"o"	"00000631.tif"	
"1"	"Chapter 52: Nachtrag: Rodolf Cola"	"588"										"o"	"00000632.tif"	
"1"	"Chapter 52: Nachtrag: Rodolf Cola"	"589"										"o"	"00000633.tif"	
"1"	"Chapter 52: Nachtrag: Rodolf Cola"	"590"										"o"	"00000634.tif"	
"1"	"Chapter 52: Nachtrag: Rodolf Cola"	"591"										"o"	"00000635.tif"	
"1"	"Chapter 52: Nachtrag: Rodolf Cola"	"592"										"o"	"00000636.tif"	
"1"	"Chapter 52: Nachtrag: Rodolf Cola"	"593"										"o"	"00000637.tif"	
"1"	"Chapter 53: Nachtrag: Andrea Steier"	"594"										"o"	"00000638.tif"	
"1"	"Chapter 53: Nachtrag: Andrea Steier"	"595"										"o"	"00000639.tif"	
"1"	"Chapter 53: Nachtrag: Andrea Steier"	"596"										"o"	"00000640.tif"	
"1"	"Chapter 53: Nachtrag: Andrea Steier"	"597"										"o"	"00000641.tif"	
"1"	"Chapter 53: Nachtrag: Andrea Steier"	"598"										"o"	"00000642.tif"	
"1"	"Chapter 53: Nachtrag: Andrea Steier"	"599"										"o"	"00000643.tif"	
"1"	"Chapter 53: Nachtrag: Andrea Steier"	"600"										"o"	"00000644.tif"	
"1"	"Chapter 53: Nachtrag: Andrea Steier"	"601"										"o"	"00000645.tif"	
"1"	"Chapter 53: Nachtrag: Andrea Steier"	"602"										"o"	"00000646.tif"	
"1"	"Chapter 53: Nachtrag: Andrea Steier"	"603"										"o"	"00000647.tif"	
"1"	"Chapter 53: Nachtrag: Andrea Steier"	"604"										"o"	"00000648.tif"	
"1"	"Chapter 53: Nachtrag: Andrea Steier"	"605"										"o"	"00000649.tif"	
"1"	"Chapter 53: Nachtrag: Andrea Steier"	"606"										"o"	"00000650.tif"	
"1"	"Chapter 53: Nachtrag: Andrea Steier"	"607"										"o"	"00000651.tif"	
"1"	"Chapter 54: Nachtrag: Christian Cotti"	"608"										"o"	"00000652.tif"	
"1"	"Chapter 54: Nachtrag: Christian Cotti"	"609"										"o"	"00000653.tif"	
"1"	"Chapter 55: Märchen"	"610"										"o"	"00000654.tif"	
"1"	"Chapter 55: Märchen"	"611"										"o"	"00000655.tif"	
"1"	"Chapter 55: Märchen"	"612"										"o"	"00000656.tif"	
"1"	"Chapter 55: Märchen"	"613"										"o"	"00000657.tif"	
"1"	"Chapter 55: Märchen"	"614"										"o"	"00000658.tif"	
"1"	"Chapter 55: Märchen"	"615"										"o"	"00000659.tif"	
"1"	"Chapter 55: Märchen"	"616"										"o"	"00000660.tif"	
"1"	"Chapter 55: Märchen"	"617"										"o"	"00000661.tif"	
"1"	"Chapter 55: Märchen"	"618"										"o"	"00000662.tif"	
"1"	"Chapter 55: Märchen"	"619"										"o"	"00000663.tif"	
"1"	"Chapter 55: Märchen"	"620"										"o"	"00000664.tif"	
"1"	"Chapter 55: Märchen"	"621"										"o"	"00000665.tif"	
"1"	"Chapter 55: Märchen"	"622"										"o"	"00000666.tif"	
"1"	"Chapter 55: Märchen"	"623"										"o"	"00000667.tif"	
"1"	"Chapter 55: Märchen"	"624"										"o"	"00000668.tif"	
"1"	"Chapter 55: Märchen"	"625"										"o"	"00000669.tif"	
"1"	"Chapter 55: Märchen"	"626"										"o"	"00000670.tif"	
"1"	"Chapter 55: Märchen"	"627"										"o"	"00000671.tif"	
"1"	"Chapter 55: Märchen"	"628"										"o"	"00000672.tif"	
"1"	"Chapter 55: Märchen"	"629"										"o"	"00000673.tif"	
"1"	"Chapter 55: Märchen"	"630"										"o"	"00000674.tif"	
"1"	"Chapter 55: Märchen"	"631"										"o"	"00000675.tif"	
"1"	"Chapter 55: Märchen"	"632"										"o"	"00000676.tif"	
"1"	"Chapter 55: Märchen"	"633"										"o"	"00000677.tif"	
"1"	"Chapter 55: Märchen"	"634"										"o"	"00000678.tif"	
"1"	"Chapter 55: Märchen"	"635"										"o"	"00000679.tif"	
"1"	"Chapter 55: Märchen"	"636"										"o"	"00000680.tif"	
"1"	"Chapter 55: Märchen"	"637"										"o"	"00000681.tif"	
"1"	"Chapter 55: Märchen"	"638"										"o"	"00000682.tif"	
"1"	"Chapter 55: Märchen"	"639"										"o"	"00000683.tif"	
"1"	"Chapter 55: Märchen"	"640"										"o"	"00000684.tif"	
"1"	"Chapter 55: Märchen"	"641"										"o"	"00000685.tif"	
"1"	"Chapter 55: Märchen"	"642"										"o"	"00000686.tif"	
"1"	"Chapter 57: Sagen"	"643"										"o"	"00000687.tif"	
"1"	"Chapter 57: Sagen"	"644"										"o"	"00000688.tif"	
"1"	"Chapter 57: Sagen"	"645"										"o"	"00000689.tif"	
"1"	"Chapter 57: Sagen"	"646"										"o"	"00000690.tif"	
"1"	"Chapter 57: Sagen"	"647"										"o"	"00000691.tif"	
"1"	"Chapter 57: Sagen"	"648"										"o"	"00000692.tif"	
"1"	"Chapter 57: Sagen"	"649"										"o"	"00000693.tif"	
"1"	"Chapter 57: Sagen"	"650"										"o"	"00000694.tif"	
"1"	"Chapter 57: Sagen"	"651"										"o"	"00000695.tif"	
"1"	"Chapter 57: Sagen"	"652"										"o"	"00000696.tif"	
"1"	"Chapter 57: Sagen"	"653"										"o"	"00000697.tif"	
"1"	"Chapter 57: Sagen"	"654"										"o"	"00000698.tif"	
"1"	"Chapter 57: Sagen"	"655"										"o"	"00000699.tif"	
"1"	"Chapter 57: Sagen"	"656"										"o"	"00000700.tif"	
"1"	"Chapter 57: Sagen"	"657"										"o"	"00000701.tif"	
"1"	"Chapter 57: Sagen"	"658"										"o"	"00000702.tif"	
"1"	"Chapter 57: Sagen"	"659"										"o"	"00000703.tif"	
"1"	"Chapter 57: Sagen"	"660"										"o"	"00000704.tif"	
"1"	"Chapter 57: Sagen"	"661"										"o"	"00000705.tif"	
"1"	"Chapter 57: Sagen"	"662"										"o"	"00000706.tif"	
"1"	"Chapter 57: Sagen"	"663"										"o"	"00000707.tif"	
"1"	"Chapter 57: Sagen"	"664"										"o"	"00000708.tif"	
"1"	"Chapter 57: Sagen"	"665"										"o"	"00000709.tif"	
"1"	"Chapter 57: Sagen"	"666"										"o"	"00000710.tif"	
"1"	"Chapter 57: Sagen"	"667"										"o"	"00000711.tif"	
"1"	"Chapter 57: Sagen"	"668"										"o"	"00000712.tif"	
"1"	"Chapter 57: Sagen"	"669"										"o"	"00000713.tif"	
"1"	"Chapter 57: Sagen"	"670"										"o"	"00000714.tif"	
"1"	"Chapter 57: Sagen"	"671"										"o"	"00000715.tif"	
"1"	"Chapter 57: Sagen"	"672"										"o"	"00000716.tif"	
"1"	"Chapter 57: Sagen"	"673"										"o"	"00000717.tif"	
"1"	"Chapter 57: Sagen"	"674"										"o"	"00000718.tif"	
"1"	"Chapter 57: Sagen"	"675"										"o"	"00000719.tif"	
"1"	"Chapter 57: Sagen"	"676"										"o"	"00000720.tif"	
"1"	"Chapter 57: Sagen"	"677"										"o"	"00000721.tif"	
"1"	"Chapter 57: Sagen"	"678"										"o"	"00000722.tif"	
"1"	"Chapter 57: Sagen"	"679"										"o"	"00000723.tif"	
"1"	"Chapter 57: Sagen"	"680"										"o"	"00000724.tif"	
"1"	"Chapter 57: Sagen"	"681"										"o"	"00000725.tif"	
"1"	"Chapter 57: Sagen"	"682"										"o"	"00000726.tif"	
"1"	"Chapter 58: Sprichwörter"	"683"										"o"	"00000727.tif"	
"1"	"Chapter 58: Sprichwörter"	"684"										"o"	"00000728.tif"	
"1"	"Chapter 58: Sprichwörter"	"685"										"o"	"00000729.tif"	
"1"	"Chapter 58: Sprichwörter"	"686"										"o"	"00000730.tif"	
"1"	"Chapter 58: Sprichwörter"	"687"										"o"	"00000731.tif"	
"1"	"Chapter 58: Sprichwörter"	"688"										"o"	"00000732.tif"	
"1"	"Chapter 58: Sprichwörter"	"689"										"o"	"00000733.tif"	
"1"	"Chapter 59: Sprichwörtliche Formeln"	"690"										"o"	"00000734.tif"	
"1"	"Chapter 59: Sprichwörtliche Formeln"	"691"										"o"	"00000735.tif"	
"1"	"Chapter 60: Landwirtschaftsregeln"	"692"										"o"	"00000736.tif"	
"1"	"Chapter 60: Landwirtschaftsregeln"	"693"										"o"	"00000737.tif"	
"1"	"Chapter 60: Landwirtschaftsregeln"	"694"										"o"	"00000738.tif"	
"1"	"Chapter 60: Landwirtschaftsregeln"	"695"										"o"	"00000739.tif"	
"1"	"Chapter 60: Landwirtschaftsregeln"	"696"										"o"	"00000740.tif"	
"1"	"Chapter 61: Rätsel"	"697"										"o"	"00000741.tif"	
"1"	"Chapter 61: Rätsel"	"698"										"o"	"00000742.tif"	
"1"	"Chapter 61: Rätsel"	"699"										"o"	"00000743.tif"	
"1"	"Chapter 61: Rätsel"	"700"										"o"	"00000744.tif"	
"1"	"Chapter 61: Rätsel"	"701"										"o"	"00000745.tif"	
"1"	"Chapter 61: Rätsel"	"702"										"o"	"00000746.tif"	
"1"	"Chapter 61: Rätsel"	"703"										"o"	"00000747.tif"	
"1"	"Chapter 62: Kinderlieder"	"704"										"o"	"00000748.tif"	
"1"	"Chapter 62: Kinderlieder"	"705"										"o"	"00000749.tif"	
"1"	"Chapter 62: Kinderlieder"	"706"										"o"	"00000750.tif"	
"1"	"Chapter 62: Kinderlieder"	"707"										"o"	"00000751.tif"	
"1"	"Chapter 62: Kinderlieder"	"708"										"o"	"00000752.tif"	
"1"	"Chapter 63: Kinderspiele"	"709"										"o"	"00000753.tif"	
"1"	"Chapter 63: Kinderspiele"	"710"										"o"	"00000754.tif"	
"1"	"Chapter 63: Kinderspiele"	"711"										"o"	"00000755.tif"	
"1"	"Chapter 63: Kinderspiele"	"712"										"o"	"00000756.tif"	
"1"	"Chapter 63: Kinderspiele"	"713"										"o"	"00000757.tif"	
"1"	"Chapter 63: Kinderspiele"	"714"										"o"	"00000758.tif"	
"1"	"Chapter 63: Kinderspiele"	"715"										"o"	"00000759.tif"	
"1"	"Chapter 63: Kinderspiele"	"716"										"o"	"00000760.tif"	
"1"	"Chapter 63: Kinderspiele"	"717"										"o"	"00000761.tif"	
"1"	"Chapter 63: Kinderspiele"	"718"										"o"	"00000762.tif"	
"1"	"Chapter 63: Kinderspiele"	"719"										"o"	"00000763.tif"	
"1"	"Chapter 63: Kinderspiele"	"720"										"o"	"00000764.tif"	
"1"	"Chapter 64: Alte Sprüche"	"721"										"o"	"00000765.tif"	
"1"	"Chapter 64: Alte Sprüche"	"722"										"o"	"00000766.tif"	
"1"	"Chapter 64: Alte Sprüche"	"723"										"o"	"00000767.tif"	
"1"	"Chapter 65: Volkslieder"	"724"										"o"	"00000768.tif"	
"1"	"Chapter 65: Volkslieder"	"725"										"o"	"00000769.tif"	
"1"	"Chapter 65: Volkslieder"	"726"										"o"	"00000770.tif"	
"1"	"Chapter 65: Volkslieder"	"727"										"o"	"00000771.tif"	
"1"	"Chapter 65: Volkslieder"	"728"										"o"	"00000772.tif"	
"1"	"Chapter 65: Volkslieder"	"729"										"o"	"00000773.tif"	
"1"	"Chapter 65: Volkslieder"	"730"										"o"	"00000774.tif"	
"1"	"Chapter 65: Volkslieder"	"731"										"o"	"00000775.tif"	
"1"	"Chapter 65: Volkslieder"	"732"										"o"	"00000776.tif"	
"1"	"Chapter 65: Volkslieder"	"733"										"o"	"00000777.tif"	
"1"	"Chapter 65: Volkslieder"	"734"										"o"	"00000778.tif"	
"1"	"Chapter 65: Volkslieder"	"735"										"o"	"00000779.tif"	
"1"	"Chapter 65: Volkslieder"	"736"										"o"	"00000780.tif"	
"1"	"Chapter 65: Volkslieder"	"737"										"o"	"00000781.tif"	
"1"	"Chapter 65: Volkslieder"	"738"										"o"	"00000782.tif"	
"1"	"Chapter 65: Volkslieder"	"739"										"o"	"00000783.tif"	
"1"	"Chapter 66: Volksgebräuche"	"740"										"o"	"00000784.tif"	
"1"	"Chapter 66: Volksgebräuche"	"741"										"o"	"00000785.tif"	
"1"	"Chapter 66: Volksgebräuche"	"742"										"o"	"00000786.tif"	
"1"	"Chapter 66: Volksgebräuche"	"743"										"o"	"00000787.tif"	
"1"	"Chapter 66: Volksgebräuche"	"744"										"o"	"00000788.tif"	
"1"	"Chapter 66: Volksgebräuche"	"745"										"o"	"00000789.tif"	
"1"	"Chapter 66: Volksgebräuche"	"746"										"o"	"00000790.tif"	
"1"	"Chapter 66: Volksgebräuche"	"747"										"o"	"00000791.tif"	
"1"	"Chapter 66: Volksgebräuche"	"748"										"o"	"00000792.tif"	
"1"	"Chapter 66: Volksgebräuche"	"749"										"o"	"00000793.tif"	
"1"	"Chapter 66: Volksgebräuche"	"750"										"o"	"00000794.tif"	
"1"	"Chapter 66: Volksgebräuche"	"751"										"o"	"00000795.tif"	
"1"	"Chapter 66: Volksgebräuche"	"752"										"o"	"00000796.tif"	
"1"	"Chapter 66: Volksgebräuche"	"753"										"o"	"00000797.tif"	
"1"	"Chapter 66: Volksgebräuche"	"754"										"o"	"00000798.tif"	
"1"	"Chapter 66: Volksgebräuche"	"755"										"o"	"00000799.tif"	
"1"	"Chapter 66: Volksgebräuche"	"756"										"o"	"00000800.tif"	
"1"	"Chapter 66: Volksgebräuche"	"757"										"o"	"00000801.tif"	
"1"	"Chapter 66: Volksgebräuche"	"758"										"o"	"00000802.tif"	
"1"	"Chapter 66: Volksgebräuche"	"759"										"o"	"00000803.tif"	
"1"	"Chapter 66: Volksgebräuche"	"760"										"o"	"00000804.tif"	
"1"	"Chapter 66: Volksgebräuche"	"761"										"o"	"00000805.tif"	
"1"	"Chapter 66: Volksgebräuche"	"762"										"o"	"00000806.tif"	
"1"	"Chapter 66: Volksgebräuche"	"763"										"o"	"00000807.tif"	
"1"	"Chapter 67: Aberglauben"	"764"										"o"	"00000808.tif"	
"1"	"Chapter 67: Aberglauben"	"765"										"o"	"00000809.tif"	
"1"	"Chapter 67: Aberglauben"	"766"										"o"	"00000810.tif"	
"1"	"Chapter 67: Aberglauben"	"767"										"o"	"00000811.tif"	
"1"	"Chapter 68: Volksmedizin"	"768"										"o"	"00000812.tif"	
"1"	"Chapter 68: Volksmedizin"	"769"										"o"	"00000813.tif"	
"1"	"Chapter 68: Volksmedizin"	"770"										"o"	"00000814.tif"	
"1"	"Chapter 68: Volksmedizin"	"771"										"o"	"00000815.tif"	
"1"	"Chapter 68: Volksmedizin"	"772"										"o"	"00000816.tif"	
"1"	"Chapter 68: Volksmedizin"	"773"										"o"	"00000817.tif"	
"1"	"Chapter 68: Volksmedizin"	"774"										"o"	"00000818.tif"	
"1"	"Chapter 69: Noms d'ervas"	"775"										"o"	"00000819.tif"	
"1"	"Chapter 69: Noms d'ervas"	"776"										"o"	"00000820.tif"	
"1"	"Chapter 69: Noms d'ervas"	"777"										"o"	"00000821.tif"	
()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()
